student_id,first_name,last_name,date_of_birth,gender,address,phone_number,email
1,Aman,Gupta,2002-05-15,M,"1000 4 Ave SW, Calgary, AB",14035551234,aman.gupta@edu.sait.ca
2,Neha,Patel,2003-03-20,F,"1001 4 Ave SW, Calgary, AB",14035551235,neha.patel@edu.sait.ca
3,Rohit,Sharma,2002-09-10,M,"1002 4 Ave SW, Calgary, AB",14035551236,rohit.sharma@edu.sait.ca
4,Megha,Nair,2003-07-22,F,"1003 4 Ave SW, Calgary, AB",14035551237,megha.nair@edu.sait.ca
5,Arjun,Reddy,2001-11-30,M,"1004 4 Ave SW, Calgary, AB",14035551238,arjun.reddy@edu.sait.ca
6,Ritu,Rao,2002-06-15,F,"1005 4 Ave SW, Calgary, AB",14035551239,ritu.rao@edu.sait.ca
7,Vivek,Singh,2003-02-10,M,"1006 4 Ave SW, Calgary, AB",14035551240,vivek.singh@edu.sait.ca
8,Asha,Iyer,2003-01-05,F,"1007 4 Ave SW, Calgary, AB",14035551241,asha.iyer@edu.sait.ca
9,Kunal,Mehta,2002-12-25,M,"1008 4 Ave SW, Calgary, AB",14035551242,kunal.mehta@edu.sait.ca
10,Sneha,Kumar,2002-07-18,F,"1009 4 Ave SW, Calgary, AB",14035551243,sneha.kumar@edu.sait.ca
11,Aakash,Joshi,2001-08-22,M,"1010 4 Ave SW, Calgary, AB",14035551244,aakash.joshi@edu.sait.ca
12,Naina,Desai,2003-03-12,F,"1011 4 Ave SW, Calgary, AB",14035551245,naina.desai@edu.sait.ca
13,Aniket,Verma,2001-09-14,M,"1012 4 Ave SW, Calgary, AB",14035551246,aniket.verma@edu.sait.ca
14,Sanjana,Shah,2002-04-09,F,"1013 4 Ave SW, Calgary, AB",14035551247,sanjana.shah@edu.sait.ca
15,Karthik,Chopra,2002-05-26,M,"1014 4 Ave SW, Calgary, AB",14035551248,karthik.chopra@edu.sait.ca
16,Preeti,Menon,2002-10-30,F,"1015 4 Ave SW, Calgary, AB",14035551249,preeti.menon@edu.sait.ca
17,Harsh,Kulkarni,2001-06-28,M,"1016 4 Ave SW, Calgary, AB",14035551250,harsh.kulkarni@edu.sait.ca
18,Divya,Yadav,2003-11-15,F,"1017 4 Ave SW, Calgary, AB",14035551251,divya.yadav@edu.sait.ca
19,Siddharth,Banerjee,2003-02-18,M,"1018 4 Ave SW, Calgary, AB",14035551252,siddharth.banerjee@edu.sait.ca
20,Richa,Kapoor,2002-03-21,F,"1019 4 Ave SW, Calgary, AB",14035551253,richa.kapoor@edu.sait.ca
21,Rahul,Sinha,2001-12-17,M,"1020 4 Ave SW, Calgary, AB",14035551254,rahul.sinha@edu.sait.ca
22,Tanya,Bose,2003-07-05,F,"1021 4 Ave SW, Calgary, AB",14035551255,tanya.bose@edu.sait.ca
23,Nikhil,Gupta,2001-10-22,M,"1022 4 Ave SW, Calgary, AB",14035551256,nikhil.gupta@edu.sait.ca
24,Simran,Mishra,2002-01-25,F,"1023 4 Ave SW, Calgary, AB",14035551257,simran.mishra@edu.sait.ca
25,Aditya,Bhat,2002-09-14,M,"1024 4 Ave SW, Calgary, AB",14035551258,aditya.bhat@edu.sait.ca
26,Madhuri,Sharma,2001-08-01,F,"1025 4 Ave SW, Calgary, AB",14035551259,madhuri.sharma@edu.sait.ca
27,Vikram,Thakur,2003-10-15,M,"1026 4 Ave SW, Calgary, AB",14035551260,vikram.thakur@edu.sait.ca
28,Priya,Naik,2002-11-02,F,"1027 4 Ave SW, Calgary, AB",14035551261,priya.naik@edu.sait.ca
29,Akash,Pillai,2003-04-11,M,"1028 4 Ave SW, Calgary, AB",14035551262,akash.pillai@edu.sait.ca
30,Shreya,Chand,2003-07-23,F,"1029 4 Ave SW, Calgary, AB",14035551263,shreya.chand@edu.sait.ca
